document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1001_jama.2024.1215,JAMA,2024,Oncology,Phase 1/2,Aspirin for Metabolic Dysfunction-Associated Steatotic Liver Disease Without Cirrhosis: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.1215
10.1001_jama.2024.0762,JAMA,2024,Other,nan,Video Laryngoscopy vs Direct Laryngoscopy for Endotracheal Intubation in the Operating Room: A Cluster Randomized Clinical Trial,https://doi.org/10.1001/jama.2024.0762
10.1001_jama.2023.27393,JAMA,2024,Infectious Disease,Phase 4,Mass Azithromycin Distribution to Prevent Child Mortality in Burkina Faso: The CHAT Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.27393
10.1001_jama.2023.24035,JAMA,2024,Cardiovascular,nan,"Nurse and Social Worker Palliative Telecare Team and Quality of Life in Patients With COPD, Heart Failure, or Interstitial Lung Disease: The ADAPT Randomized Clinical Trial",https://doi.org/10.1001/jama.2023.24035
10.1001_jama.2023.24945,JAMA,2024,Endocrinology/Metabolism,Phase 3,Continued Treatment With Tirzepatide for Maintenance of Weight Reduction in Adults With Obesity: The SURMOUNT-4 Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.24945
10.1001_jama.2023.22949,JAMA,2023,Endocrinology/Metabolism,Phase 3,Metformin Plus Insulin for Preexisting Diabetes or Gestational Diabetes in Early Pregnancy: The MOMPOD Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.22949
10.1001_jama.2023.22114,JAMA,2023,Respiratory,nan,Adenotonsillectomy for Snoring and Mild Sleep Apnea in Children: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.22114
10.1001_jama.2023.20181,JAMA,2023,Oncology,Phase 3,Toripalimab Plus Chemotherapy for Recurrent or Metastatic Nasopharyngeal Carcinoma: The JUPITER-02 Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.20181
10.1001_jama.2023.21471,JAMA,2023,Oncology,nan,Strategies to Increase Cervical Cancer Screening With Mailed Human Papillomavirus Self-Sampling Kits: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.21471
10.1001_jama.2023.19597,JAMA,2023,Cardiovascular,nan,"Effects of the Million Hearts Model on Myocardial Infarctions, Strokes, and Medicare Spending: A Randomized Clinical Trial",https://doi.org/10.1001/jama.2023.19597
10.1001_jama.2023.17219,JAMA,2023,Infectious Disease,Phase 4,Nasal Iodophor Antiseptic vs Nasal Mupirocin Antibiotic in the Setting of Chlorhexidine Bathing to Prevent Infections in Adult ICUs: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.17219
10.1001_jama.2023.18755,JAMA,2023,Oncology,nan,A Multilevel Primary Care Intervention to Improve Follow-Up of Overdue Abnormal Cancer Screening Test Results: A Cluster Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.18755
10.1001_jama.2023.16893,JAMA,2023,Cardiovascular,nan,Remote Ischemic Conditioning for Acute Stroke: The RESIST Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.16893
10.1001_jama.2023.20294,JAMA,2023,Endocrinology/Metabolism,Phase 3,Tirzepatide vs Insulin Lispro Added to Basal Insulin in Type 2 Diabetes: The SURPASS-6 Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.20294
10.1001_jama.2023.19869,JAMA,2023,Endocrinology/Metabolism,Phase 3,Early Metformin in Gestational Diabetes: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.19869
10.1001_jama.2023.14330,JAMA,2023,Cardiovascular,Phase 2,Blood Pressure Management After Endovascular Therapy for Acute Ischemic Stroke: The BEST-II Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.14330
10.1001_jama.2023.12317,JAMA,2023,Obstetrics/Gynecology,Phase 4,Perioperative Vaginal Estrogen as Adjunct to Native Tissue Vaginal Apical Prolapse Repair: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.12317
10.1001_jama.2023.11887,JAMA,2023,Oncology,Phase 2,Atorvastatin for Anthracycline-Associated Cardiac Dysfunction: The STOP-CA Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.11887
10.1001_jama.2023.10812,JAMA,2023,Gastroenterology/Hepatology,Phase 3,Cervical Pessary for Prevention of Preterm Birth in Individuals With a Short Cervix: The TOPS Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.10812
10.1001_jama.2023.10854,JAMA,2023,Infectious Disease,Phase 3,Identifying Children Likely to Benefit From Antibiotics for Acute Sinusitis: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.10854
10.1001_jama.2023.10042,JAMA,2023,Other,Phase 3,Cytisinicline for Smoking Cessation: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.10042
10.1001_jama.2023.11313,JAMA,2023,Endocrinology/Metabolism,Phase 3,Once-Weekly Insulin Icodec vs Once-Daily Insulin Degludec in Adults With Insulin-Naive Type 2 Diabetes: The ONWARDS 3 Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.11313
10.1001_jama.2023.8061,JAMA,2023,Endocrinology/Metabolism,nan,Family-Based Behavioral Treatment for Childhood Obesity Implemented in Pediatric Primary Care: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.8061
10.1001_jama.2023.7843,JAMA,2023,Oncology,nan,Direct Oral Anticoagulants vs Low-Molecular-Weight Heparin and Recurrent VTE in Patients With Cancer: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.7843
10.1001_jama.2023.7197,JAMA,2023,Pediatrics,nan,Community Health Workers in Early Childhood Well-Child Care for Medicaid-Insured Children: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.7197
10.1001_jama.2023.4428,JAMA,2023,Oncology,Phase 3,"Panitumumab vs Bevacizumab Added to Standard First-line Chemotherapy and Overall Survival Among Patients With RAS Wild-type, Left-Sided Metastatic Colorectal Cancer: A Randomized Clinical Trial",https://doi.org/10.1001/jama.2023.4428
10.1001_jama.2023.4314,JAMA,2023,Infectious Disease,Phase 2,"VE303, a Defined Bacterial Consortium, for Prevention of Recurrent Clostridioides difficile Infection: A Randomized Clinical Trial",https://doi.org/10.1001/jama.2023.4314
10.1001_jama.2023.1936,JAMA,2023,Obstetrics/Gynecology,nan,Early vs Interval Postpartum Intrauterine Device Placement: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.1936
10.1001_jama.2022.24388,JAMA,2023,Infectious Disease,Phase 3,Effect of Intrapartum Azithromycin vs Placebo on Neonatal Sepsis and Death: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.24388
10.1001_jama.2023.2854,JAMA,2023,Cardiovascular,nan,Coordinated Care to Optimize Cardiovascular Preventive Therapies in Type 2 Diabetes: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2023.2854
10.1001_jama.2022.23924,JAMA,2023,Cardiovascular,Phase 3,Effect of Torsemide vs Furosemide After Discharge on All-Cause Mortality in Patients Hospitalized With Heart Failure: The TRANSFORM-HF Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.23924
10.1001_jama.2022.21820,JAMA,2022,Infectious Disease,nan,Effect of a Community Health Worker-Delivered Personal Sound Amplification Device on Self-Perceived Communication Function in Older Adults With Hearing Loss: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.21820
10.1001_jama.2022.22625,JAMA,2022,Musculoskeletal/Pain,nan,Effect of a Biopsychosocial Intervention or Postural Therapy on Disability and Health Care Spending Among Patients With Acute and Subacute Spine Pain: The SPINE CARE Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.22625
10.1001_jama.2022.21177,JAMA,2022,Endocrinology/Metabolism,nan,Effect of a Remotely Delivered Self-directed Behavioral Intervention on Body Weight and Physical Health Status Among Adults With Obesity: The D-ELITE Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.21177
10.1001_jama.2022.21680,JAMA,2022,Other,nan,Effects of Mindfulness Training and Exercise on Cognitive Function in Older Adults: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.21680
10.1001_jama.2022.21893,JAMA,2022,Endocrinology/Metabolism,nan,Effect of Diet and Exercise on Knee Pain in Patients With Osteoarthritis and Overweight or Obesity: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.21893
10.1001_jama.2022.18590,JAMA,2022,Infectious Disease,Phase 3,Effect of Ivermectin vs Placebo on Time to Sustained Recovery in Outpatients With Mild to Moderate COVID-19: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.18590
10.1001_jama.2022.17735,JAMA,2022,Respiratory,Phase 1,Effect of Paroxetine or Quetiapine Combined With Oxycodone vs Oxycodone Alone on Ventilation During Hypercapnia: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.17735
10.1001_jama.2022.16797,JAMA,2022,Cardiovascular,nan,Effect of Telmisartan on Walking Performance in Patients With Lower Extremity Peripheral Artery Disease: The TELEX Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.16797
10.1001_jama.2022.16464,JAMA,2022,Oncology,Phase 3,Effect of First-Line Serplulimab vs Placebo Added to Chemotherapy on Survival in Patients With Extensive-Stage Small Cell Lung Cancer: The ASTRUM-005 Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.16464
10.1001_jama.2022.16197,JAMA,2022,Cardiovascular,nan,Five-Year Outcomes in Patients With Fully Magnetically Levitated vs Axial-Flow Left Ventricular Assist Devices in the MOMENTUM 3 Randomized Trial,https://doi.org/10.1001/jama.2022.16197
10.1001_jama.2022.10564,JAMA,2022,Hematology,Phase 3,Effect of Intravitreal Aflibercept vs Laser Photocoagulation on Treatment Success of Retinopathy of Prematurity: The FIREFLEYE Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.10564
10.1001_jama.2022.11016,JAMA,2022,Cardiovascular,Phase 3,Effect of Omecamtiv Mecarbil on Exercise Capacity in Chronic Heart Failure With Reduced Ejection Fraction: The METEORIC-HF Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.11016
10.1001_jama.2022.9805,JAMA,2022,Psychiatry/Mental Health,nan,Effect of Pharmacogenomic Testing for Drug-Gene Interactions on Medication Selection and Remission of Symptoms in Major Depressive Disorder: The PRIME Care Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.9805
10.1001_jama.2022.9703,JAMA,2022,Obstetrics/Gynecology,nan,Effect of an Intensive Nurse Home Visiting Program on Adverse Birth Outcomes in a Medicaid-Eligible Population: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.9703
10.1001_jama.2022.8274,JAMA,2022,Other,Phase 4,Effect of Varenicline Added to Counseling on Smoking Cessation Among African American Daily Smokers: The Kick It at Swope IV Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.8274
10.1001_jama.2022.9265,JAMA,2022,Oncology,nan,Effect of Electronic Symptom Monitoring on Patient-Reported Outcomes Among Patients With Metastatic Cancer: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.9265
10.1001_jama.2022.6147,JAMA,2022,Oncology,Phase 3,Effect of Metformin vs Placebo on Invasive Disease-Free Survival in Patients With Breast Cancer: The MA.32 Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.6147
10.1001_jama.2022.4315,JAMA,2022,Neurology,Phase 3,Effect of Different Corticosteroid Dosing Regimens on Clinical Outcomes in Boys With Duchenne Muscular Dystrophy: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.4315
10.1001_jama.2022.2832,JAMA,2022,Infectious Disease,Phase 2/3,Effect of Sotrovimab on Hospitalization or Death Among High-risk Patients With Mild to Moderate COVID-19: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.2832
10.1001_jama.2022.0799,JAMA,2022,Psychiatry/Mental Health,Phase 3,Effect of Sublingual Dexmedetomidine vs Placebo on Acute Agitation Associated With Bipolar Disorder: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.0799
10.1001_jama.2022.1025,JAMA,2022,Cardiovascular,nan,"Effect of Intra-arrest Transport, Extracorporeal Cardiopulmonary Resuscitation, and Immediate Invasive Assessment and Treatment on Functional Neurologic Outcome in Refractory Out-of-Hospital Cardiac Arrest: A Randomized Clinical Trial",https://doi.org/10.1001/jama.2022.1025
10.1001_jama.2022.0423,JAMA,2022,Psychiatry/Mental Health,nan,Effect of Offering Care Management or Online Dialectical Behavior Therapy Skills Training vs Usual Care on Self-harm Among Adult Outpatients With Suicidal Ideation: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.0423
10.1001_jama.2022.1645,JAMA,2022,Cardiovascular,Phase 2/3,Effect of Intra-arterial Alteplase vs Placebo Following Successful Thrombectomy on Functional Outcomes in Patients With Large Vessel Occlusion Acute Ischemic Stroke: The CHOICE Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.1645
10.1001_jama.2022.0078,JAMA,2022,Endocrinology/Metabolism,Phase 3,Effect of Subcutaneous Tirzepatide vs Placebo Added to Titrated Insulin Glargine on Glycemic Control in Patients With Type 2 Diabetes: The SURPASS-5 Randomized Clinical Trial,https://doi.org/10.1001/jama.2022.0078
10.1001_jama.2021.23605,JAMA,2022,Infectious Disease,Phase 4,Effect of P2Y12 Inhibitors on Survival Free of Organ Support Among Non-Critically Ill Hospitalized Patients With COVID-19: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.23605
10.1001_jama.2021.24939,JAMA,2022,Infectious Disease,Phase 3,Effect of Subcutaneous Casirivimab and Imdevimab Antibody Combination vs Placebo on Development of Symptomatic COVID-19 in Early Asymptomatic SARS-CoV-2 Infection: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.24939
10.1001_jama.2021.23182,JAMA,2022,Hematology,Phase 3,Effect of Anticoagulant Therapy for 6 Weeks vs 3 Months on Recurrence and Bleeding Events in Patients Younger Than 21 Years of Age With Provoked Venous Thromboembolism: The Kids-DOTT Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.23182
10.1001_jama.2021.23619,JAMA,2022,Endocrinology/Metabolism,Phase 3,Effect of Weekly Subcutaneous Semaglutide vs Daily Liraglutide on Body Weight in Adults With Overweight or Obesity Without Diabetes: The STEP 8 Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.23619
10.1001_jama.2021.22596,JAMA,2022,Oncology,nan,Effect of a Community-Based Medical Oncology Depression Screening Program on Behavioral Health Referrals Among Patients With Breast Cancer: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.22596
10.1001_jama.2021.22647,JAMA,2022,Surgery/Critical Care,nan,Effect of Regional vs General Anesthesia on Incidence of Postoperative Delirium in Older Patients Undergoing Hip Fracture Surgery: The RAGA Randomized Trial,https://doi.org/10.1001/jama.2021.22647
10.1001_jama.2021.21187,JAMA,2021,Oncology,Phase 3,Effect of Long-term Supplementation With Marine Omega-3 Fatty Acids vs Placebo on Risk of Depression or Clinically Relevant Depressive Symptoms and on Change in Mood Scores: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.21187
10.1001_jama.2021.20929,JAMA,2021,Other,Phase 2,Effect of Intravenous or Intraosseous Calcium vs Saline on Return of Spontaneous Circulation in Adults With Out-of-Hospital Cardiac Arrest: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.20929
10.1001_jama.2021.18463,JAMA,2021,Cardiovascular,Phase 3,Effect of Sacubitril/Valsartan vs Standard Medical Therapies on Plasma NT-proBNP Concentration and Submaximal Exercise Capacity in Patients With Heart Failure and Preserved Ejection Fraction: The PARALLAX Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.18463
10.1001_jama.2021.15333,JAMA,2021,Rheumatology/Immunology,Phase 4,Effects of Combined Varenicline With Nicotine Patch and of Extended Treatment Duration on Smoking Cessation: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.15333
10.1001_jama.2021.15703,JAMA,2021,Cardiovascular,nan,Effect of Moderate vs Mild Therapeutic Hypothermia on Mortality and Neurologic Outcomes in Comatose Survivors of Out-of-Hospital Cardiac Arrest: The CAPITAL CHILL Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.15703
10.1001_jama.2021.17272,JAMA,2021,Infectious Disease,Phase 3,Effect of Antithrombotic Therapy on Clinical Outcomes in Outpatients With Clinically Stable Symptomatic COVID-19: The ACTIV-4B Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.17272
10.1001_jama.2021.14846,JAMA,2021,Respiratory,nan,Effect of a Pulmonary Embolism Diagnostic Strategy on Clinical Outcomes in Patients Hospitalized for COPD Exacerbation: A Randomized Clinical Trial,https://doi.org/10.1001/jama.2021.14846
